"","artists","songs","combination","genre"
"19434","'N Sync","Tearin' Up My Heart","'N Sync  Tearin' Up My Heart","boy band"
"19435","'N Sync","(God Must Have Spent) A Little More Time On You","'N Sync  (God Must Have Spent) A Little More Time On You","boy band"
"19436","Martina McBride","Wrong Again","Martina McBride  Wrong Again","contemporary country"
"19437","Garth Brooks","It's Your Song","Garth Brooks  It's Your Song","Nan"
"19438","Sarah McLachlan","Angel","Sarah McLachlan  Angel","canadian pop"
"19439","New Radicals","You Get What You Give","New Radicals  You Get What You Give","pop rock"
"19440","BlackHawk","There You Have It","BlackHawk  There You Have It","country"
"19441","U2","Sweetest Thing","U2  Sweetest Thing","irish rock"
"19442","Wade Hayes","How Do You Sleep At Night","Wade Hayes  How Do You Sleep At Night","country"
"19443","2Pac","Changes","2Pac  Changes","g funk"
"19444","Everything","Hooch","Everything  Hooch","Nan"
"19445","BLACKstreet & Mya Featuring Mase & Blinky Blink","Take Me There","BLACKstreet & Mya Featuring Mase & Blinky Blink  Take Me There","swamp pop"
"19446","R. Kelly Featuring Keith Murray","Home Alone","R. Kelly Featuring Keith Murray  Home Alone","swamp pop"
"19447","The Offspring","Pretty Fly (For A White Guy)","The Offspring  Pretty Fly (For A White Guy)","alternative metal"
"19448","Mark Wills","Don't Laugh At Me","Mark Wills  Don't Laugh At Me","contemporary country"
"19449","Monica","Angel Of Mine","Monica  Angel Of Mine","dance pop"
"19450","OutKast","Rosa Parks","OutKast  Rosa Parks","atl hip hop"
"19451","Everclear","Father Of Mine","Everclear  Father Of Mine","alternative metal"
"19452","Brandy","Angel In Disguise","Brandy  Angel In Disguise","dance pop"
"19453","Tim McGraw","Where The Green Grass Grows","Tim McGraw  Where The Green Grass Grows","contemporary country"
"19454","Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family","Lean On Me","Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family  Lean On Me","swamp pop"
"19455","Alabama","How Do You Fall In Love","Alabama  How Do You Fall In Love","country"
"19456","Deana Carter","Absence Of The Heart","Deana Carter  Absence Of The Heart","contemporary country"
"19457","Randy Travis","Spirit Of A Boy, Wisdom Of A Man","Randy Travis  Spirit Of A Boy, Wisdom Of A Man","country"
"19458","Hole","Celebrity Skin","Hole  Celebrity Skin","alternative rock"
"19459","Tim McGraw","For A Little While","Tim McGraw  For A Little While","contemporary country"
"19460","Cake","Never There","Cake  Never There","alternative rock"
"19461","Fastball","Fire Escape","Fastball  Fire Escape","pop rock"
"19462","Brian McKnight Featuring Tone & Kobe Bryant","Hold Me","Brian McKnight Featuring Tone & Kobe Bryant  Hold Me","swamp pop"
"19463","John Michael Montgomery","Hold On To Me","John Michael Montgomery  Hold On To Me","contemporary country"
"19464","Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo","Here We Come","Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo  Here We Come","swamp pop"
"19465","The Brian Setzer Orchestra","Jump Jive An' Wail","The Brian Setzer Orchestra  Jump Jive An' Wail","heartland rock"
"19466","Lonestar","Everything's Changed","Lonestar  Everything's Changed","contemporary country"
"19467","Jo Dee Messina","Stand Beside Me","Jo Dee Messina  Stand Beside Me","contemporary country"
"19468","Reba","Wrong Night","Reba  Wrong Night","contemporary country"
"19469","The Wilkinsons","Fly (The Angel Song)","The Wilkinsons  Fly (The Angel Song)","canadian country"
"19470","Sara Evans","No Place That Far","Sara Evans  No Place That Far","contemporary country"
"19471","Mark Chesnutt","I Don't Want To Miss A Thing","Mark Chesnutt  I Don't Want To Miss A Thing","country"
"19472","Shaggy Featuring Janet","Luv Me, Luv Me","Shaggy Featuring Janet  Luv Me, Luv Me","swamp pop"
"19473","Everlast","What It's Like","Everlast  What It's Like","rap rock"
"19474","Diamond Rio","Unbelievable","Diamond Rio  Unbelievable","contemporary country"
"19475","Cher","Believe","Cher  Believe","dance pop"
"19476","Spice Girls","Goodbye","Spice Girls  Goodbye","dance pop"
"19477","Barenaked Ladies","It's All Been Done","Barenaked Ladies  It's All Been Done","canadian pop"
"19478","R. Kelly","When A Woman's Fed Up","R. Kelly  When A Woman's Fed Up","Nan"
"19479","Whitney Houston Feat. Faith Evans & Kelly Price","Heartbreak Hotel","Whitney Houston Feat. Faith Evans & Kelly Price  Heartbreak Hotel","dance pop"
"19480","matchbox 20","Back 2 Good","matchbox 20  Back 2 Good","neo mellow"
"19481","Case & Joe","Faded Pictures","Case & Joe  Faded Pictures","Nan"
"19482","Adam Sandler","The Chanukah Song","Adam Sandler  The Chanukah Song","comedy"
"19483","Shae Jones","Talk Show Shhh!","Shae Jones  Talk Show Shhh!","Nan"
"19484","Deryl Dodd","A Bitter End","Deryl Dodd  A Bitter End","red dirt"
"19485","Sugar Ray","Every Morning","Sugar Ray  Every Morning","alternative metal"
"19486","Lauryn Hill","Ex-Factor","Lauryn Hill  Ex-Factor","conscious hip hop"
"19487","TLC","Silly Ho","TLC  Silly Ho","atl hip hop"
"19488","Boyz II Men","I Will Get There","Boyz II Men  I Will Get There","boy band"
"19489","Dixie Chicks","You Were Mine","Dixie Chicks  You Were Mine","country"
"19490","Billy Ray Cyrus","Busy Man","Billy Ray Cyrus  Busy Man","country"
"19491","Shania Twain","That Don't Impress Me Much","Shania Twain  That Don't Impress Me Much","canadian country"
"19492","Tyrese","Sweet Lady","Tyrese  Sweet Lady","hip hop"
"19493","Trisha Yearwood","Powerful Thing","Trisha Yearwood  Powerful Thing","contemporary country"
"19494","The Kinleys","Somebody's Out There Watching","The Kinleys  Somebody's Out There Watching","country"
"19495","George Strait","Meanwhile","George Strait  Meanwhile","contemporary country"
"19496","Foxy Brown","Hot Spot","Foxy Brown  Hot Spot","east coast hip hop"
"19497","Gerald Levert","Taking Everything","Gerald Levert  Taking Everything","funk"
"19498","Backstreet Boys","All I Have To Give","Backstreet Boys  All I Have To Give","boy band"
"19499","Snoop Dogg Featuring Mystikal And Fiend","Woof","Snoop Dogg Featuring Mystikal And Fiend  Woof","swamp pop"
"19500","Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor","Watch For The Hook","Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor  Watch For The Hook","swamp pop"
"19501","Tevin Campbell","Another Way","Tevin Campbell  Another Way","hip pop"
"19502","Jennifer Love Hewitt","How Do I Deal","Jennifer Love Hewitt  How Do I Deal","dance pop"
"19503","Mariah Carey","I Still Believe","Mariah Carey  I Still Believe","dance pop"
"19504","Faith Evans Featuring Puff Daddy","All Night Long","Faith Evans Featuring Puff Daddy  All Night Long","swamp pop"
"19505","Alanis Morissette","Unsent","Alanis Morissette  Unsent","canadian pop"
"19506","Juvenile","Ha","Juvenile  Ha","bounce"
"19507","Kenny Chesney","How Forever Feels","Kenny Chesney  How Forever Feels","contemporary country"
"19508","Alabama","Keepin' Up","Alabama  Keepin' Up","country"
"19509","The Roots Featuring Erykah Badu","You Got Me","The Roots Featuring Erykah Badu  You Got Me","swamp pop"
"19510","Brooks & Dunn","I Can't Get Over You","Brooks & Dunn  I Can't Get Over You","contemporary country"
"19511","Dave Matthews Band","Crush","Dave Matthews Band  Crush","jam band"
"19512","Vengaboys","We Like To Party!","Vengaboys  We Like To Party!","bubblegum dance"
"19513","Jesse Powell","You","Jesse Powell  You","new jack swing"
"19514","TLC","No Scrubs","TLC  No Scrubs","atl hip hop"
"19515","Ginuwine","What's So Different","Ginuwine  What's So Different","dance pop"
"19516","B*Witched","C'est La Vie","B*Witched  C'est La Vie","bubblegum dance"
"19517","Chad Brock","Ordinary Life","Chad Brock  Ordinary Life","country"
"19518","DMX","Ruff Ryders' Anthem","DMX  Ruff Ryders' Anthem","east coast hip hop"
"19519","Joey McIntyre","Stay The Same","Joey McIntyre  Stay The Same","Nan"
"19520","Lee Ann Womack","I'll Think Of A Reason Later","Lee Ann Womack  I'll Think Of A Reason Later","contemporary country"
"19521","Eminem","My Name Is","Eminem  My Name Is","detroit hip hop"
"19522","Hole","Malibu","Hole  Malibu","alternative rock"
"19523","Creed","One","Creed  One","alternative metal"
"19524","Orgy","Blue Monday","Orgy  Blue Monday","alternative metal"
"19525","Sawyer Brown","Drive Me Wild","Sawyer Brown  Drive Me Wild","country"
"19526","Method Man Featuring D'Angelo","Break Ups 2 Make Ups","Method Man Featuring D'Angelo  Break Ups 2 Make Ups","swamp pop"
"19527","Silkk The Shocker Featuring Mystikal","It Ain't My Fault 1 & 2","Silkk The Shocker Featuring Mystikal  It Ain't My Fault 1 & 2","swamp pop"
"19528","Mark Wills","Wish You Were Here","Mark Wills  Wish You Were Here","contemporary country"
"19529","Faith Hill","Love Ain't Like That","Faith Hill  Love Ain't Like That","contemporary country"
"19530","Collective Soul","Heavy","Collective Soul  Heavy","alternative metal"
"19531","Silk","If You (Lovin' Me)","Silk  If You (Lovin' Me)","atl hip hop"
"19532","Keith Sweat","I'm Not Ready","Keith Sweat  I'm Not Ready","funk"
"19533","Elton John & LeAnn Rimes","Written In The Stars","Elton John & LeAnn Rimes  Written In The Stars","country"
"19534","Savage Garden","The Animal Song","Savage Garden  The Animal Song","australian pop"
"19535","Busta Rhymes Featuring Janet","What's It Gonna Be?!","Busta Rhymes Featuring Janet  What's It Gonna Be?!","swamp pop"
"19536","BLACKstreet With Janet","Girlfriend/Boyfriend","BLACKstreet With Janet  Girlfriend/Boyfriend","swamp pop"
"19537","Better Than Ezra","At The Stars","Better Than Ezra  At The Stars","alternative rock"
"19538","Alan Jackson","Gone Crazy","Alan Jackson  Gone Crazy","contemporary country"
"19539","Collective Soul","Run","Collective Soul  Run","alternative metal"
"19540","Collin Raye","Anyone Else","Collin Raye  Anyone Else","arkansas country"
"19541","Fatboy Slim","Praise You","Fatboy Slim  Praise You","big beat"
"19542","Trick Daddy Featuring Trina","Nann","Trick Daddy Featuring Trina  Nann","swamp pop"
"19543","Eric Benet Featuring Faith Evans","Georgy Porgy","Eric Benet Featuring Faith Evans  Georgy Porgy","swamp pop"
"19544","Nas","Nas Is Like","Nas  Nas Is Like","conscious hip hop"
"19545","Mya","My First Night With You","Mya  My First Night With You","dance pop"
"19546","112 Featuring Lil'z","Anywhere","112 Featuring Lil'z  Anywhere","swamp pop"
"19547","Ty Herndon","Hands Of A Working Man","Ty Herndon  Hands Of A Working Man","country"
"19548","K-Ci & JoJo","Life","K-Ci & JoJo  Life","dance pop"
"19549","Baz Luhrmann","Everybody's Free (To Wear Sunscreen)","Baz Luhrmann  Everybody's Free (To Wear Sunscreen)","Nan"
"19550","98 Degrees","The Hardest Thing","98 Degrees  The Hardest Thing","boy band"
"19551","Garbage","Special","Garbage  Special","alternative dance"
"19552","Shanice","When I Close My Eyes","Shanice  When I Close My Eyes","hip pop"
"19553","Andy Griggs","You Won't Ever Be Lonely","Andy Griggs  You Won't Ever Be Lonely","country"
"19554","Montgomery Gentry","Hillbilly Shoes","Montgomery Gentry  Hillbilly Shoes","contemporary country"
"19555","Divine","One More Try","Divine  One More Try","Nan"
"19556","Raphael Saadiq & Q-Tip","Get Involved","Raphael Saadiq & Q-Tip  Get Involved","swamp pop"
"19557","Steve Wariner","Two Teardrops","Steve Wariner  Two Teardrops","country"
"19558","Terri Clark","Everytime I Cry","Terri Clark  Everytime I Cry","alberta country"
"19559","Tim McGraw","Please Remember Me","Tim McGraw  Please Remember Me","contemporary country"
"19560","Jordan Knight","Give It To You","Jordan Knight  Give It To You","Nan"
"19561","Lila McCann","With You","Lila McCann  With You","country"
"19562","Trina & Tamara","What'd You Come Here For?","Trina & Tamara  What'd You Come Here For?","Nan"
"19563","Ja Rule","Holla Holla","Ja Rule  Holla Holla","dance pop"
"19564","Maxwell","Fortunate","Maxwell  Fortunate","funk"
"19565","Blondie","Maria","Blondie  Maria","candy pop"
"19566","Sheryl Crow","Anything But Down","Sheryl Crow  Anything But Down","lilith"
"19567","The Offspring","Why Don't You Get A Job?","The Offspring  Why Don't You Get A Job?","alternative metal"
"19568","Total","Sitting Home","Total  Sitting Home","hip hop"
"19569","Dave Hollister","My Favorite Girl","Dave Hollister  My Favorite Girl","hip pop"
"19570","Ricky Martin","Livin' La Vida Loca","Ricky Martin  Livin' La Vida Loca","dance pop"
"19571","Blaque","808","Blaque  808","girl group"
"19572","Jewel","Down So Long","Jewel  Down So Long","alaska indie"
"19573","Five","Slam Dunk","Five  Slam Dunk","bongo flava"
"19574","Shania Twain","Man! I Feel Like A Woman!","Shania Twain  Man! I Feel Like A Woman!","canadian country"
"19575","Patty Loveless","Can't Get Enough","Patty Loveless  Can't Get Enough","Nan"
"19576","JT Money Featuring Sole","Who Dat","JT Money Featuring Sole  Who Dat","swamp pop"
"19577","Backstreet Boys","I Want It That Way","Backstreet Boys  I Want It That Way","boy band"
"19578","Nas Featuring Puff Daddy","Hate Me Now","Nas Featuring Puff Daddy  Hate Me Now","swamp pop"
"19579","Brandy","Almost Doesn't Count","Brandy  Almost Doesn't Count","dance pop"
"19580","'N Sync","I Drive Myself Crazy","'N Sync  I Drive Myself Crazy","boy band"
"19581","George Strait","Write This Down","George Strait  Write This Down","contemporary country"
"19582","Lit","My Own Worst Enemy","Lit  My Own Worst Enemy","alternative rock"
"19583","702","Where My Girls At?","702  Where My Girls At?","girl group"
"19584","Aaron Tippin","I'm Leaving","Aaron Tippin  I'm Leaving","country"
"19585","Martina McBride","Whatever You Say","Martina McBride  Whatever You Say","contemporary country"
"19586","Madonna","Nothing Really Matters","Madonna  Nothing Really Matters","dance pop"
"19587","Jay-Z Featuring Big Jaz","Jigga What...","Jay-Z Featuring Big Jaz  Jigga What...","swamp pop"
"19588","Whitney Houston","It's Not Right But It's Okay","Whitney Houston  It's Not Right But It's Okay","dance pop"
"19589","SHeDAISY","Little Good-Byes","SHeDAISY  Little Good-Byes","contemporary country"
"19590","Mulberry Lane","Harmless","Mulberry Lane  Harmless","Nan"
"19591","T.W.D.Y. Featuring Too Short & Mac Mall","Players Holiday","T.W.D.Y. Featuring Too Short & Mac Mall  Players Holiday","swamp pop"
"19592","Sporty Thievz Featuring Mr. Woods","No Pigeons","Sporty Thievz Featuring Mr. Woods  No Pigeons","swamp pop"
"19593","Jennifer Lopez","If You Had My Love","Jennifer Lopez  If You Had My Love","dance pop"
"19594","Dixie Chicks","Tonight The Heartache's On Me","Dixie Chicks  Tonight The Heartache's On Me","country"
"19595","Chante Moore","Chante's Got A Man","Chante Moore  Chante's Got A Man","hip pop"
"19596","Sammy Kershaw & Lorrie Morgan","Maybe Not Tonight","Sammy Kershaw & Lorrie Morgan  Maybe Not Tonight","karaoke"
"19597","Missy ""Misdemeanor"" Elliott","She's A Bitch","Missy ""Misdemeanor"" Elliott  She's A Bitch","swamp pop"
"19598","Joe Diffie","A Night To Remember","Joe Diffie  A Night To Remember","contemporary country"
"19599","Chely Wright","Single White Female","Chely Wright  Single White Female","country"
"19600","Will Smith Featuring Dru Hill & Kool Mo Dee","Wild Wild West","Will Smith Featuring Dru Hill & Kool Mo Dee  Wild Wild West","swamp pop"
"19601","Smash Mouth","All Star","Smash Mouth  All Star","alternative rock"
"19602","Deborah Cox","It's Over Now","Deborah Cox  It's Over Now","canadian pop"
"19603","Britney Spears","Sometimes","Britney Spears  Sometimes","dance pop"
"19604","Cher","Strong Enough","Cher  Strong Enough","dance pop"
"19605","Randy Travis","Stranger In My Mirror","Randy Travis  Stranger In My Mirror","country"
"19606","Alabama Featuring 'N Sync","God Must Have Spent A Little More Time On You","Alabama Featuring 'N Sync  God Must Have Spent A Little More Time On You","swamp pop"
"19607","R. Kelly","Did You Ever Think","R. Kelly  Did You Ever Think","Nan"
"19608","Citizen King","Better Days (And The Bottom Drops Out)","Citizen King  Better Days (And The Bottom Drops Out)","pop rock"
"19609","Reba","One Honest Heart","Reba  One Honest Heart","contemporary country"
"19610","Pearl Jam","Last Kiss","Pearl Jam  Last Kiss","grunge"
"19611","K-Ci & JoJo","Tell Me It's Real","K-Ci & JoJo  Tell Me It's Real","dance pop"
"19612","Case","Happily Ever After","Case  Happily Ever After","hip hop"
"19613","Jo Dee Messina","Lesson In Leavin'","Jo Dee Messina  Lesson In Leavin'","contemporary country"
"19614","Robbie Williams","Millennium","Robbie Williams  Millennium","dance pop"
"19615","Lonestar","Amazed","Lonestar  Amazed","contemporary country"
"19616","John Michael Montgomery","Hello L.O.V.E.","John Michael Montgomery  Hello L.O.V.E.","karaoke"
"19617","Red Hot Chili Peppers","Scar Tissue","Red Hot Chili Peppers  Scar Tissue","alternative rock"
"19618","Blessid Union Of Souls","Hey Leonardo (She Likes Me For Me)","Blessid Union Of Souls  Hey Leonardo (She Likes Me For Me)","cowpunk"
"19619","Madonna","Beautiful Stranger","Madonna  Beautiful Stranger","dance pop"
"19620","Clay Walker","She's Always Right","Clay Walker  She's Always Right","contemporary country"
"19621","B*Witched","Rollercoaster","B*Witched  Rollercoaster","bubblegum dance"
"19622","Lauryn Hill","Everything Is Everything","Lauryn Hill  Everything Is Everything","conscious hip hop"
"19623","Tal Bachman","She's So High","Tal Bachman  She's So High","pop rock"
"19624","Tyrese","Lately","Tyrese  Lately","hip hop"
"19625","Dwight Yoakam","Crazy Little Thing Called Love","Dwight Yoakam  Crazy Little Thing Called Love","bakersfield sound"
"19626","Destiny's Child","Bills, Bills, Bills","Destiny's Child  Bills, Bills, Bills","dance pop"
"19627","Brad Paisley","Who Needs Pictures","Brad Paisley  Who Needs Pictures","contemporary country"
"19628","Shane Minor","Slave To The Habit","Shane Minor  Slave To The Habit","Nan"
"19629","Dru Hill","You Are Everything","Dru Hill  You Are Everything","hip hop"
"19630","Edwin McCain","I Could Not Ask For More","Edwin McCain  I Could Not Ask For More","neo mellow"
"19631","TLC","Unpretty","TLC  Unpretty","atl hip hop"
"19632","Faith Hill","The Secret Of Life","Faith Hill  The Secret Of Life","contemporary country"
"19633","JAY-Z","Jigga My N****","JAY-Z  Jigga My N****","hip pop"
"19634","The Beatnuts Featuring Yellaklaw","Watch Out Now","The Beatnuts Featuring Yellaklaw  Watch Out Now","swamp pop"
"19635","Cam'ron","Let Me Know","Cam'ron  Let Me Know","battle rap"
"19636","Phil Collins","You'll Be In My Heart","Phil Collins  You'll Be In My Heart","mellow gold"
"19637","Christina Aguilera","Genie In A Bottle","Christina Aguilera  Genie In A Bottle","dance pop"
"19638","Fastball","Out Of My Head","Fastball  Out Of My Head","pop rock"
"19639","Sugar Ray","Someday","Sugar Ray  Someday","alternative metal"
"19640","EVE & Nokio","What Ya Want","EVE & Nokio  What Ya Want","swamp pop"
"19641","Naughty By Nature Featuring Zhane","Jamboree","Naughty By Nature Featuring Zhane  Jamboree","swamp pop"
"19642","Eric Benet Featuring Tamia","Spend My Life With You","Eric Benet Featuring Tamia  Spend My Life With You","swamp pop"
"19643","Tanto Metro & Devonte","Everyone Falls In Love","Tanto Metro & Devonte  Everyone Falls In Love","dancehall"
"19644","Enrique Iglesias","Bailamos","Enrique Iglesias  Bailamos","dance pop"
"19645","Goo Goo Dolls","Black Balloon","Goo Goo Dolls  Black Balloon","alternative rock"
"19646","Kenny Chesney","You Had Me From Hello","Kenny Chesney  You Had Me From Hello","contemporary country"
"19647","Alan Jackson","Little Man","Alan Jackson  Little Man","contemporary country"
"19648","Juvenile Featuring Mannie Fresh & Lil' Wayne","Back That Thang Up","Juvenile Featuring Mannie Fresh & Lil' Wayne  Back That Thang Up","swamp pop"
"19649","Faith Evans","Never Gonna Let You Go","Faith Evans  Never Gonna Let You Go","hip hop"
"19650","LFO","Summer Girls","LFO  Summer Girls","boy band"
"19651","Ginuwine","So Anxious","Ginuwine  So Anxious","dance pop"
"19652","Lenny Kravitz","American Woman","Lenny Kravitz  American Woman","permanent wave"
"19653","Blink-182","What's My Age Again?","Blink-182  What's My Age Again?","pop punk"
"19654","Shania Twain","You've Got A Way","Shania Twain  You've Got A Way","canadian country"
"19655","Vitamin C Featuring Lady Saw","Smile","Vitamin C Featuring Lady Saw  Smile","swamp pop"
"19656","Mary Chapin Carpenter","Almost Home","Mary Chapin Carpenter  Almost Home","country"
"19657","Q-Tip","Vivrant Thing","Q-Tip  Vivrant Thing","alternative hip hop"
"19658","Amber","Sexual (Li Da Di)","Amber  Sexual (Li Da Di)","vocal house"
"19659","Mary J. Blige","All That I Can Say","Mary J. Blige  All That I Can Say","dance pop"
"19660","Coko","Sunshine","Coko  Sunshine","gospel"
"19661","Dixie Chicks","Ready To Run","Dixie Chicks  Ready To Run","country"
"19662","Donna Summer","I Will Go With You (Con Te Partiro)","Donna Summer  I Will Go With You (Con Te Partiro)","dance pop"
"19663","Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole","All N My Grill","Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole  All N My Grill","swamp pop"
"19664","Santana Featuring Rob Thomas","Smooth","Santana Featuring Rob Thomas  Smooth","karaoke"
"19665","Limp Bizkit","Nookie","Limp Bizkit  Nookie","alternative metal"
"19666","Sherrie Austin","Never Been Kissed","Sherrie Austin  Never Been Kissed","country"
"19667","Mercedes Featuring Master P","It's Your Thing","Mercedes Featuring Master P  It's Your Thing","swamp pop"
"19668","Montgomery Gentry","Lonely And Gone","Montgomery Gentry  Lonely And Gone","contemporary country"
"19669","Nine Inch Nails","The Day The World Went Away","Nine Inch Nails  The Day The World Went Away","alternative metal"
"19670","Ricky Martin","She's All I Ever Had","Ricky Martin  She's All I Ever Had","dance pop"
"19671","98 Degrees","I Do (Cherish You)","98 Degrees  I Do (Cherish You)","boy band"
"19672","Trisha Yearwood","I'll Still Love You More","Trisha Yearwood  I'll Still Love You More","contemporary country"
"19673","Lee Ann Womack","(Now You See Me) Now You Don't","Lee Ann Womack  (Now You See Me) Now You Don't","contemporary country"
"19674","Vengaboys","Boom, Boom, Boom, Boom!!","Vengaboys  Boom, Boom, Boom, Boom!!","bubblegum dance"
"19675","Tracie Spencer","It's All About You (Not About Me)","Tracie Spencer  It's All About You (Not About Me)","new jack swing"
"19676","Len","Steal My Sunshine","Len  Steal My Sunshine","canadian rock"
"19677","Tim McGraw","Something Like That","Tim McGraw  Something Like That","contemporary country"
"19678","Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T","Wanna Be A Baller","Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T  Wanna Be A Baller","swamp pop"
"19679","Youngstown","I'll Be Your Everything","Youngstown  I'll Be Your Everything","boy band"
"19680","Silk","Meeting In My Bedroom","Silk  Meeting In My Bedroom","atl hip hop"
"19681","Ideal","Get Gone","Ideal  Get Gone","Nan"
"19682","Chad Brock","Lightning Does The Work","Chad Brock  Lightning Does The Work","country"
"19683","Terry Dexter","Better Than Me","Terry Dexter  Better Than Me","Nan"
"19684","Lou Bega","Mambo No. 5 (A Little Bit Of...)","Lou Bega  Mambo No. 5 (A Little Bit Of...)","latin pop"
"19685","R. Kelly","If I Could Turn Back The Hands Of Time","R. Kelly  If I Could Turn Back The Hands Of Time","Nan"
"19686","Brian McKnight","Back At One","Brian McKnight  Back At One","dance pop"
"19687","JAY-Z","Girls' Best Friend","JAY-Z  Girls' Best Friend","east coast hip hop"
"19688","Martina McBride","I Love You","Martina McBride  I Love You","contemporary country"
"19689","Erykah Badu Featuring Rahzel","Southern Gul","Erykah Badu Featuring Rahzel  Southern Gul","swamp pop"
"19690","Joey McIntyre","I Love You Came Too Late","Joey McIntyre  I Love You Came Too Late","Nan"
"19691","Mariah Carey Featuring Jay-Z","Heartbreaker","Mariah Carey Featuring Jay-Z  Heartbreaker","swamp pop"
"19692","'N Sync & Gloria Estefan","Music Of My Heart","'N Sync & Gloria Estefan  Music Of My Heart","Nan"
"19693","Whitney Houston","My Love Is Your Love","Whitney Houston  My Love Is Your Love","dance pop"
"19694","George Strait","What Do You Say To That","George Strait  What Do You Say To That","contemporary country"
"19695","Garth Brooks as Chris Gaines","Lost In You","Garth Brooks as Chris Gaines  Lost In You","Nan"
"19696","Sixpence None The Richer","There She Goes","Sixpence None The Richer  There She Goes","neo mellow"
"19697","Deborah Cox With R.L.","We Can't Be Friends","Deborah Cox With R.L.  We Can't Be Friends","canadian pop"
"19698","Marc Anthony","I Need To Know","Marc Anthony  I Need To Know","latin"
"19699","Mark Wills","She's In Love","Mark Wills  She's In Love","contemporary country"
"19700","Creed","Higher","Creed  Higher","alternative metal"
"19701","Steve Wariner","I'm Already Taken","Steve Wariner  I'm Already Taken","country"
"19702","Mandy Moore","Candy","Mandy Moore  Candy","dance pop"
"19703","Tori Amos","Bliss","Tori Amos  Bliss","art pop"
"19704","Britney Spears","(You Drive Me) Crazy","Britney Spears  (You Drive Me) Crazy","dance pop"
"19705","Backstreet Boys","Larger Than Life","Backstreet Boys  Larger Than Life","boy band"
"19706","B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne","Bling Bling","B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne  Bling Bling","swamp pop"
"19707","Warren G Featuring Mack 10","I Want It All","Warren G Featuring Mack 10  I Want It All","swamp pop"
"19708","Eve","Gotta Man","Eve  Gotta Man","dance pop"
"19709","Melissa Etheridge","Angels Would Fall","Melissa Etheridge  Angels Would Fall","heartland rock"
"19710","Yankee Grey","All Things Considered","Yankee Grey  All Things Considered","Nan"
"19711","Puff Daddy Featuring R. Kelly","Satisfy You","Puff Daddy Featuring R. Kelly  Satisfy You","karaoke"
"19712","Dru Hill","Beauty","Dru Hill  Beauty","hip hop"
"19713","Destiny's Child","Bug A Boo","Destiny's Child  Bug A Boo","dance pop"
"19714","Donell Jones","U Know What's Up","Donell Jones  U Know What's Up","hip pop"
"19715","John Michael Montgomery","Home To You","John Michael Montgomery  Home To You","contemporary country"
"19716","Andy Griggs","I'll Go Crazy","Andy Griggs  I'll Go Crazy","country"
"19717","Bush","The Chemicals Between Us","Bush  The Chemicals Between Us","alternative metal"
"19718","Marc Nelson","15 Minutes","Marc Nelson  15 Minutes","swamp pop"
"19719","Train","Meet Virginia","Train  Meet Virginia","dance pop"
"19720","Snoop Dogg Featuring Xzibit & Nate Dogg","B-Please","Snoop Dogg Featuring Xzibit & Nate Dogg  B-Please","swamp pop"
"19721","IMx","Stay The Night","IMx  Stay The Night","Nan"
"19722","Jennifer Lopez","Waiting For Tonight","Jennifer Lopez  Waiting For Tonight","dance pop"
"19723","Jessica Simpson","I Wanna Love You Forever","Jessica Simpson  I Wanna Love You Forever","dance pop"
"19724","LeAnn Rimes","Big Deal","LeAnn Rimes  Big Deal","country"
"19725","Clint Black","When I Said I Do","Clint Black  When I Said I Do","country"
"19726","Foo Fighters","Learn To Fly","Foo Fighters  Learn To Fly","alternative metal"
"19727","Brooks & Dunn","Missing You","Brooks & Dunn  Missing You","contemporary country"
"19728","Live","The Dolphin's Cry","Live  The Dolphin's Cry","alternative metal"
"19729","Ty Herndon","Steam","Ty Herndon  Steam","country"
"19730","Savage Garden","I Knew I Loved You","Savage Garden  I Knew I Loved You","australian pop"
"19731","Blaque","Bring It All To Me","Blaque  Bring It All To Me","girl group"
"19732","Shania Twain","Come On Over","Shania Twain  Come On Over","canadian country"
"19733","Brad Paisley","He Didn't Have To Be","Brad Paisley  He Didn't Have To Be","contemporary country"
"19734","Ol' Dirty Bastard Featuring Kelis","Got Your Money","Ol' Dirty Bastard Featuring Kelis  Got Your Money","swamp pop"
"19735","Brandy","U Don't Know Me (Like U Used To)","Brandy  U Don't Know Me (Like U Used To)","dance pop"
"19736","Montell Jordan","Get It On Tonite","Montell Jordan  Get It On Tonite","hip hop"
"19737","Chico DeBarge","Give You What You Want (Fa Sure)","Chico DeBarge  Give You What You Want (Fa Sure)","neo soul"
"19738","Prince","The Greatest Romance Ever Sold","Prince  The Greatest Romance Ever Sold","funk"
